2010/1/23,Poland,Singapore,6,1,King's Cup,Nakhon Ratchasima,Thailand,TRUE
2010/1/23,Syria,Sweden,1,1,Friendly,Damascus,Syria,FALSE
2010/1/23,United States,Honduras,1,3,Friendly,Carson,United States,FALSE
2010/1/24,Angola,Ghana,0,1,African Cup of Nations,Luanda,Angola,FALSE
2010/1/24,Ivory Coast,Algeria,2,3,African Cup of Nations,Cabinda,Angola,TRUE
2010/1/25,Egypt,Cameroon,3,1,African Cup of Nations,Benguela,Angola,TRUE
2010/1/25,Zambia,Nigeria,0,0,African Cup of Nations,Lubango,Angola,TRUE
2010/1/26,Argentina,Costa Rica,3,2,Friendly,San Juan,Argentina,FALSE
2010/1/27,South Africa,Zimbabwe,3,0,Friendly,Durban,South Africa,FALSE
2010/1/28,Algeria,Egypt,0,4,African Cup of Nations,Benguela,Angola,TRUE
2010/1/28,Ghana,Nigeria,1,0,African Cup of Nations,Luanda,Angola,TRUE
2010/1/30,Nigeria,Algeria,1,0,African Cup of Nations,Benguela,Angola,TRUE
2010/1/31,Ghana,Egypt,0,1,African Cup of Nations,Luanda,Angola,TRUE
2010/1/31,Jamaica,Canada,1,0,Friendly,Kingston,Jamaica,FALSE
2010/2/2,Japan,Venezuela,0,0,Friendly,ﾅ景ta,Japan,FALSE
2010/2/6,Japan,China PR,0,0,EAFF Championship,Tokyo,Japan,FALSE
2010/2/7,South Korea,Hong Kong,5,0,EAFF Championship,Tokyo,Japan,TRUE
2010/2/10,Argentina,Jamaica,2,1,Friendly,Mar del Plata,Argentina,FALSE
2010/2/10,China PR,South Korea,3,0,EAFF Championship,Tokyo,Japan,TRUE
2010/2/11,Japan,Hong Kong,3,0,EAFF Championship,Tokyo,Japan,FALSE
2010/2/14,Hong Kong,China PR,0,2,EAFF Championship,Tokyo,Japan,TRUE
2010/2/14,Japan,South Korea,1,3,EAFF Championship,Tokyo,Japan,FALSE
2010/2/16,Sri Lanka,Burma,0,4,AFC Challenge Cup,Colombo,Sri Lanka,FALSE
2010/2/16,Tajikistan,Bangladesh,1,2,AFC Challenge Cup,Colombo,Sri Lanka,TRUE
2010/2/17,North Korea,Turkmenistan,1,1,AFC Challenge Cup,Colombo,Sri Lanka,TRUE
2010/2/18,Bangladesh,Burma,1,2,AFC Challenge Cup,Colombo,Sri Lanka,TRUE
2010/2/18,Sri Lanka,Tajikistan,1,3,AFC Challenge Cup,Colombo,Sri Lanka,FALSE
2010/2/19,Kuwait,Syria,1,1,Friendly,Al Ain,United Arab Emirates,TRUE
2010/2/19,Kyrgyzstan,North Korea,0,4,AFC Challenge Cup,Colombo,Sri Lanka,TRUE
2010/2/20,Sri Lanka,Bangladesh,3,0,AFC Challenge Cup,Colombo,Sri Lanka,FALSE
2010/2/20,Tajikistan,Burma,3,0,AFC Challenge Cup,Colombo,Sri Lanka,TRUE
2010/2/21,Turkmenistan,Kyrgyzstan,1,0,AFC Challenge Cup,Colombo,Sri Lanka,TRUE
2010/2/24,North Korea,Burma,5,0,AFC Challenge Cup,Colombo,Sri Lanka,TRUE
2010/2/24,Mexico,Bolivia,5,0,Friendly,San Francisco,United States,TRUE
2010/2/24,Tajikistan,Turkmenistan,0,2,AFC Challenge Cup,Colombo,Sri Lanka,TRUE
2010/2/24,United States,El Salvador,2,1,Friendly,Tampa,United States,FALSE
2010/2/25,Jordan,Azerbaijan,0,2,Friendly,Amman,Jordan,FALSE
2010/2/25,Kuwait,Bahrain,4,1,Friendly,Al Ain,United Arab Emirates,TRUE
2010/2/25,Turkmenistan,North Korea,1,1,AFC Challenge Cup,Colombo,Sri Lanka,TRUE
2010/2/27,Malaysia,Yemen,1,0,Friendly,Kuala Lumpur,Malaysia,FALSE
2010/2/27,Tajikistan,Burma,1,0,AFC Challenge Cup,Colombo,Sri Lanka,TRUE
2010/3/2,Guadeloupe,Saint Kitts and Nevis,2,1,Friendly,Vieux-Habitants,Guadeloupe,FALSE
2010/3/2,Republic of Ireland,Brazil,0,2,Friendly,London,England,TRUE
2010/3/3,Albania,Northern Ireland,1,0,Friendly,Tirana,Albania,FALSE
2010/3/3,Algeria,Serbia,0,3,Friendly,Algiers,Algeria,FALSE
2010/3/3,Angola,Latvia,1,1,Friendly,Luanda,Angola,FALSE
2010/3/3,Armenia,Belarus,1,3,Friendly,Antalya,Turkey,TRUE
2010/3/3,Australia,Indonesia,1,0,AFC Asian Cup qualification,Brisbane,Australia,FALSE
2010/3/3,Austria,Denmark,2,1,Friendly,Vienna,Austria,FALSE
2010/3/3,Belgium,Croatia,0,1,Friendly,Brussels,Belgium,FALSE
2010/3/3,Bosnia and Herzegovina,Ghana,2,1,Friendly,Sarajevo,Bosnia and Herzegovina,FALSE
2010/3/3,Cyprus,Iceland,0,0,Friendly,Larnaca,Cyprus,FALSE
2010/3/3,El Salvador,Guatemala,1,2,Friendly,Los Angeles,United States,TRUE
2010/3/3,England,Egypt,3,1,Friendly,London,England,FALSE
2010/3/3,France,Spain,0,2,Friendly,Saint-Denis,France,FALSE
2010/3/3,Georgia,Estonia,2,1,Friendly,Tbilisi,Georgia,FALSE
2010/3/3,Germany,Argentina,0,1,Friendly,Munich,Germany,FALSE
2010/3/3,Greece,Senegal,0,2,Friendly,Vﾃｳlos,Greece,FALSE
2010/3/3,Hong Kong,Yemen,0,0,AFC Asian Cup qualification,So Kon Po,Hong Kong,FALSE
2010/3/3,Hungary,Russia,1,1,Friendly,Budapest,Hungary,FALSE
2010/3/3,Iran,Thailand,1,0,AFC Asian Cup qualification,Teheran,Iran,FALSE
2010/3/3,Italy,Cameroon,0,0,Friendly,Monaco,Monaco,TRUE
2010/3/3,Ivory Coast,South Korea,0,2,Friendly,London,England,TRUE
2010/3/3,Japan,Bahrain,2,0,AFC Asian Cup qualification,Toyota,Japan,FALSE
2010/3/3,Jordan,Singapore,2,1,AFC Asian Cup qualification,Amman,Jordan,FALSE
2010/3/3,Kazakhstan,Moldova,0,1,Friendly,Antalya,Turkey,TRUE
2010/3/3,Libya,Mali,2,1,Friendly,Tripoli,Libya,FALSE
2010/3/3,Luxembourg,Azerbaijan,1,2,Friendly,Luxembourg,Luxembourg,FALSE
2010/3/3,North Macedonia,Montenegro,2,1,Friendly,Skopje,North Macedonia,FALSE
2010/3/3,Malta,Finland,1,2,Friendly,Attard,Malta,FALSE
2010/3/3,Mexico,New Zealand,2,0,Friendly,Pasadena,United States,TRUE
2010/3/3,Mozambique,Botswana,0,1,Friendly,Maputo,Mozambique,FALSE
2010/3/3,Netherlands,United States,2,1,Friendly,Amsterdam,Netherlands,FALSE
2010/3/3,Nigeria,DR Congo,5,2,Friendly,Abuja,Nigeria,FALSE
2010/3/3,Oman,Kuwait,0,0,AFC Asian Cup qualification,Muscat,Oman,FALSE
2010/3/3,Poland,Bulgaria,2,0,Friendly,Warsaw,Poland,FALSE
2010/3/3,Portugal,China PR,2,0,Friendly,Coimbra,Portugal,FALSE
2010/3/3,Romania,Israel,0,2,Friendly,Timiﾅ殪ara,Romania,FALSE
2010/3/3,Scotland,Czech Republic,1,0,Friendly,Glasgow,Scotland,FALSE
2010/3/3,Slovakia,Norway,0,1,Friendly,ﾅｽilina,Slovakia,FALSE
2010/3/3,Slovenia,Qatar,4,1,Friendly,Maribor,Slovenia,FALSE
2010/3/3,South Africa,Namibia,1,1,Friendly,Durban,South Africa,FALSE
2010/3/3,Switzerland,Uruguay,1,3,Friendly,St. Gallen,Switzerland,FALSE
2010/3/3,Syria,Lebanon,4,0,AFC Asian Cup qualification,Damascus,Syria,FALSE
2010/3/3,Tanzania,Uganda,2,3,Friendly,Mwanza,Tanzania,FALSE
2010/3/3,Turkey,Honduras,2,0,Friendly,Istanbul,Turkey,FALSE
2010/3/3,Uzbekistan,United Arab Emirates,0,1,AFC Asian Cup qualification,Tashkent,Uzbekistan,FALSE
2010/3/3,Venezuela,Panama,1,2,Friendly,Barquisimeto,Venezuela,FALSE
2010/3/3,Wales,Sweden,0,1,Friendly,Swansea,Wales,FALSE
2010/3/3,Zimbabwe,Malawi,2,1,Friendly,Harare,Zimbabwe,FALSE
2010/3/6,Venezuela,North Korea,2,1,Friendly,Puerto la Cruz,Venezuela,FALSE
2010/3/7,Niger,Benin,2,0,Friendly,Niamey,Niger,FALSE
2010/3/17,Mexico,North Korea,2,1,Friendly,Torreﾃｳn,Mexico,FALSE
2010/3/21,Iceland,Faroe Islands,2,0,Friendly,Kﾃｳpavogur,Iceland,FALSE
2010/3/21,Namibia,Botswana,0,0,Friendly,Windhoek,Namibia,FALSE
2010/3/24,Martinique,Haiti,0,0,Friendly,Fort-de-France,Martinique,FALSE
2010/3/24,Mexico,Iceland,0,0,Friendly,Charlotte,United States,TRUE
2010/3/31,Chile,Venezuela,0,0,Friendly,Temuco,Chile,FALSE
2010/3/31,Paraguay,South Africa,1,1,Friendly,Asunciﾃｳn,Paraguay,FALSE
2010/4/3,Saint Kitts and Nevis,Guadeloupe,3,0,Friendly,Basseterre,Saint Kitts and Nevis,FALSE
2010/4/7,Japan,Serbia,0,3,Friendly,Osaka,Japan,FALSE
2010/4/21,Honduras,Venezuela,0,1,Friendly,San Pedro Sula,Honduras,FALSE
2010/4/22,South Africa,North Korea,0,0,Friendly,Taunusstein,Germany,TRUE
2010/4/28,South Africa,Jamaica,2,0,Friendly,Offenbach am Main,Germany,TRUE
2010/5/5,Argentina,Haiti,4,0,Friendly,Cutral Cﾃｳ,Argentina,FALSE
2010/5/5,Chile,Trinidad and Tobago,2,0,Friendly,Iquique,Chile,FALSE
2010/5/7,Mexico,Ecuador,0,0,Friendly,East Rutherford,United States,TRUE
2010/5/10,Mexico,Senegal,1,0,Friendly,Chicago,United States,TRUE
2010/5/12,Yemen,Malawi,1,0,Friendly,Sana'a,Yemen,FALSE
2010/5/13,Germany,Malta,3,0,Friendly,Aachen,Germany,FALSE
2010/5/13,Mexico,Angola,1,0,Friendly,Houston,United States,TRUE
2010/5/15,Paraguay,North Korea,1,0,Friendly,Nyon,Switzerland,TRUE
2010/5/16,South Korea,Ecuador,2,0,Friendly,Seoul,South Korea,FALSE
2010/5/16,Mexico,Chile,1,0,Friendly,Mexico City,Mexico,FALSE
2010/5/16,South Africa,Thailand,4,0,Friendly,Nelspruit,South Africa,FALSE
2010/5/18,Yemen,Oman,0,1,Friendly,Sana'a,Yemen,FALSE
2010/5/19,Austria,Croatia,0,1,Friendly,Klagenfurt,Austria,FALSE
2010/5/19,Belgium,Bulgaria,2,1,Friendly,Brussels,Belgium,FALSE
2010/5/19,Gabon,Togo,3,0,Friendly,Ajaccio,France,TRUE
2010/5/19,Corsica,Brittany,2,0,Friendly,Ajaccio,France,FALSE
2010/5/20,Aruba,Venezuela,0,3,Friendly,Oranjestad,Aruba,FALSE
2010/5/21,DR Congo,Saudi Arabia,0,2,Friendly,Schwaz,Austria,TRUE
2010/5/21,Estonia,Finland,2,0,Friendly,Tallinn,Estonia,FALSE
2010/5/21,Brittany,Togo,2,1,Friendly,Bastia,France,FALSE
2010/5/21,Corsica,Gabon,1,1,Friendly,Bastia,France,FALSE
2010/5/22,Turkey,Czech Republic,2,1,Friendly,Harrison,United States,TRUE
2010/5/23,Croatia,Wales,2,0,Friendly,Osijek,Croatia,FALSE
2010/5/24,Argentina,Canada,5,0,Friendly,Buenos Aires,Argentina,FALSE
2010/5/24,Australia,New Zealand,2,1,Friendly,Melbourne,Australia,FALSE
2010/5/24,England,Mexico,3,1,Friendly,London,England,FALSE
2010/5/24,Japan,South Korea,0,2,Friendly,Saitama,Japan,FALSE
2010/5/24,Portugal,Cape Verde,0,0,Friendly,Covilhﾃ｣,Portugal,FALSE
2010/5/24,South Africa,Bulgaria,1,1,Friendly,Johannesburg,South Africa,FALSE
2010/5/25,Armenia,Uzbekistan,3,1,Friendly,Yerevan,Armenia,FALSE
2010/5/25,Georgia,Cameroon,0,0,Friendly,Linz,Austria,TRUE
2010/5/25,Greece,North Korea,2,2,Friendly,Altach,Austria,TRUE
2010/5/25,Republic of Ireland,Paraguay,2,1,Friendly,Dublin,Republic of Ireland,FALSE
2010/5/25,Montenegro,Albania,0,1,Friendly,Podgorica,Montenegro,FALSE
2010/5/25,Nigeria,Saudi Arabia,0,0,Friendly,Wattens,Austria,TRUE
2010/5/25,Ukraine,Lithuania,4,0,Friendly,Kharkiv,Ukraine,FALSE
2010/5/25,United States,Czech Republic,2,4,Friendly,East Hartford,United States,FALSE
2010/5/26,Azerbaijan,Moldova,1,1,Friendly,Seekirchen am Wallersee,Austria,TRUE
2010/5/26,Chile,Zambia,3,0,Friendly,Calama,Chile,FALSE
2010/5/26,Estonia,Croatia,0,0,Friendly,Tallinn,Estonia,FALSE
2010/5/26,France,Costa Rica,2,1,Friendly,Lens,France,FALSE
2010/5/26,Netherlands,Mexico,2,1,Friendly,Freiburg,Germany,TRUE
2010/5/26,Northern Ireland,Turkey,0,2,Friendly,New Britain,United States,TRUE
2010/5/26,Uruguay,Israel,4,1,Friendly,Montevideo,Uruguay,FALSE
2010/5/27,Belarus,Honduras,2,2,Friendly,Villach,Austria,TRUE
2010/5/27,Denmark,Senegal,2,0,Friendly,Aalborg,Denmark,FALSE
2010/5/27,South Africa,Colombia,2,1,Friendly,Johannesburg,South Africa,FALSE
2010/5/28,Republic of Ireland,Algeria,3,0,Friendly,Dublin,Republic of Ireland,FALSE
2010/5/29,Azerbaijan,North Macedonia,1,3,Friendly,Bischofshofen,Austria,TRUE
2010/5/29,Hungary,Germany,0,3,Friendly,Budapest,Hungary,FALSE
2010/5/29,Iceland,Andorra,4,0,Friendly,Reykjavﾃｭk,Iceland,FALSE
2010/5/29,Moldova,United Arab Emirates,2,3,Friendly,Anif,Austria,TRUE
2010/5/29,New Zealand,Serbia,1,0,Friendly,Klagenfurt,Austria,TRUE
2010/5/29,Norway,Montenegro,2,1,Friendly,Oslo,Norway,FALSE
2010/5/29,Poland,Finland,0,0,Friendly,Kielce,Poland,FALSE
2010/5/29,Slovakia,Cameroon,1,1,Friendly,Klagenfurt,Austria,TRUE
2010/5/29,Spain,Saudi Arabia,3,2,Friendly,Innsbruck,Austria,TRUE
2010/5/29,Sweden,Bosnia and Herzegovina,4,2,Friendly,Solna,Sweden,FALSE
2010/5/29,Ukraine,Romania,3,2,Friendly,L'viv,Ukraine,FALSE
2010/5/29,United States,Turkey,2,1,Friendly,Philadelphia,United States,FALSE
2010/5/29,Venezuela,Canada,1,1,Friendly,Mﾃｩrida,Venezuela,FALSE
2010/5/30,Belarus,South Korea,1,0,Friendly,Kufstein,Austria,TRUE
2010/5/30,Chile,Northern Ireland,1,0,Friendly,Chillﾃ｡n,Chile,FALSE
2010/5/30,Chile,Israel,3,0,Friendly,Concepciﾃｳn,Chile,FALSE
2010/5/30,Grenada,Martinique,2,2,Friendly,Grenville,Grenada,FALSE
2010/5/30,Japan,England,1,2,Friendly,Graz,Austria,TRUE
2010/5/30,Mexico,Gambia,5,1,Friendly,Bayreuth,Germany,TRUE
2010/5/30,Nigeria,Colombia,1,1,Friendly,Milton Keynes,England,TRUE
2010/5/30,Paraguay,Ivory Coast,2,2,Friendly,Thonon-les-Bains,France,TRUE
2010/5/30,Tunisia,France,1,1,Friendly,Radﾃｨs,Tunisia,FALSE
2010/5/31,South Africa,Guatemala,5,0,Friendly,Polokwane,South Africa,FALSE
2010/5/31,Gozo,Padania,1,2,Viva World Cup,Xewkija,Malta,FALSE
2010/5/31,Iraqi Kurdistan,Two Sicilies,4,1,Viva World Cup,Sannat,Malta,TRUE
2010/6/1,Australia,Denmark,1,0,Friendly,Roodepoort,South Africa,TRUE
2010/6/1,Netherlands,Ghana,4,1,Friendly,Rotterdam,Netherlands,FALSE
2010/6/1,Portugal,Cameroon,3,1,Friendly,Covilhﾃ｣,Portugal,FALSE
2010/6/1,Switzerland,Costa Rica,0,1,Friendly,Sion,Switzerland,FALSE
2010/6/1,Occitania,Padania,0,1,Viva World Cup,Xewkija,Malta,TRUE
2010/6/1,Provence,Two Sicilies,0,1,Viva World Cup,Sannat,Malta,TRUE
2010/6/2,Albania,Andorra,1,0,Friendly,Tirana,Albania,FALSE
2010/6/2,Azerbaijan,Honduras,0,0,Friendly,Zell am See,Austria,TRUE
2010/6/2,Belarus,Sweden,0,1,Friendly,Minsk,Belarus,FALSE
2010/6/2,Greece,Paraguay,0,2,Friendly,Winterthur,Switzerland,TRUE
2010/6/2,Norway,Ukraine,0,1,Friendly,Oslo,Norway,FALSE
2010/6/2,Romania,North Macedonia,0,1,Friendly,Villach,Austria,TRUE
2010/6/2,Serbia,Poland,0,0,Friendly,Kufstein,Austria,TRUE
2010/6/2,Zimbabwe,Brazil,0,3,Friendly,Harare,Zimbabwe,FALSE
2010/6/2,Gozo,Occitania,0,5,Viva World Cup,Xewkija,Malta,FALSE
2010/6/2,Iraqi Kurdistan,Provence,3,2,Viva World Cup,Sannat,Malta,TRUE
2010/6/3,Germany,Bosnia and Herzegovina,3,1,Friendly,Frankfurt am Main,Germany,FALSE
2010/6/3,Italy,Mexico,1,2,Friendly,Brussels,Belgium,TRUE
2010/6/3,Spain,South Korea,1,0,Friendly,Innsbruck,Austria,TRUE
2010/6/4,France,China PR,0,1,Friendly,Saint-Pierre,Rﾃｩunion,TRUE
2010/6/4,Japan,Ivory Coast,0,2,Friendly,Sion,Switzerland,TRUE
2010/6/4,Luxembourg,Faroe Islands,0,0,Friendly,Hesperange,Luxembourg,FALSE
2010/6/4,Slovenia,New Zealand,3,1,Friendly,Maribor,Slovenia,FALSE
2010/6/4,Sudan,Palestine,1,1,Friendly,Omdurman,Sudan,FALSE
2010/6/4,Iraqi Kurdistan,Occitania,2,1,Viva World Cup,Sannat,Malta,TRUE
2010/6/4,Padania,Two Sicilies,2,0,Viva World Cup,Xewkija,Malta,TRUE
2010/6/4,Gozo,Provence,2,1,Viva World Cup,Xewkija,Malta,FALSE
2010/6/5,Algeria,United Arab Emirates,1,0,Friendly,Fﾃｼrth,Germany,TRUE
2010/6/5,Australia,United States,1,3,Friendly,Roodepoort,South Africa,TRUE
2010/6/5,Ghana,Latvia,1,0,Friendly,Milton Keynes,England,TRUE
2010/6/5,Netherlands,Hungary,6,1,Friendly,Amsterdam,Netherlands,FALSE
2010/6/5,Romania,Honduras,3,0,Friendly,Sankt Veit an der Glan,Austria,TRUE
2010/6/5,Serbia,Cameroon,4,3,Friendly,Belgrade,Serbia,FALSE
2010/6/5,Slovakia,Costa Rica,3,0,Friendly,Bratislava,Slovakia,FALSE
2010/6/5,South Africa,Denmark,1,0,Friendly,Atteridgeville,South Africa,FALSE
2010/6/5,Switzerland,Italy,1,1,Friendly,Geneva,Switzerland,FALSE
2010/6/5,Occitania,Two Sicilies,2,0,Viva World Cup,Sannat,Malta,TRUE
2010/6/5,Iraqi Kurdistan,Padania,0,1,Viva World Cup,Xewkija,Malta,TRUE
2010/6/6,Nigeria,North Korea,3,1,Friendly,Johannesburg,South Africa,TRUE
2010/6/7,Tanzania,Brazil,1,5,Friendly,Dar es Salaam,Tanzania,FALSE
2010/6/8,Mozambique,Portugal,0,3,Friendly,Johannesburg,South Africa,TRUE
2010/6/8,Spain,Poland,6,0,Friendly,Murcia,Spain,FALSE
2010/6/11,South Africa,Mexico,1,1,FIFA World Cup,Johannesburg,South Africa,FALSE
2010/6/11,Uruguay,France,0,0,FIFA World Cup,Cape Town,South Africa,TRUE
2010/6/12,Argentina,Nigeria,1,0,FIFA World Cup,Johannesburg,South Africa,TRUE
2010/6/12,England,United States,1,1,FIFA World Cup,Rustenburg,South Africa,TRUE
2010/6/12,South Korea,Greece,2,0,FIFA World Cup,Port Elizabeth,South Africa,TRUE
2010/6/13,Algeria,Slovenia,0,1,FIFA World Cup,Polokwane,South Africa,TRUE
2010/6/13,Germany,Australia,4,0,FIFA World Cup,Durban,South Africa,TRUE
2010/6/13,Serbia,Ghana,0,1,FIFA World Cup,Pretoria,South Africa,TRUE
2010/6/14,Italy,Paraguay,1,1,FIFA World Cup,Cape Town,South Africa,TRUE
2010/6/14,Japan,Cameroon,1,0,FIFA World Cup,Bloemfontein,South Africa,TRUE
2010/6/14,Netherlands,Denmark,2,0,FIFA World Cup,Johannesburg,South Africa,TRUE
2010/6/15,Brazil,North Korea,2,1,FIFA World Cup,Johannesburg,South Africa,TRUE
2010/6/15,Ivory Coast,Portugal,0,0,FIFA World Cup,Port Elizabeth,South Africa,TRUE
2010/6/15,New Zealand,Slovakia,1,1,FIFA World Cup,Rustenburg,South Africa,TRUE
2010/6/16,Honduras,Chile,0,1,FIFA World Cup,Nelspruit,South Africa,TRUE
2010/6/16,South Africa,Uruguay,0,3,FIFA World Cup,Pretoria,South Africa,FALSE
2010/6/16,Spain,Switzerland,0,1,FIFA World Cup,Durban,South Africa,TRUE
2010/6/17,Argentina,South Korea,4,1,FIFA World Cup,Johannesburg,South Africa,TRUE
2010/6/17,France,Mexico,0,2,FIFA World Cup,Polokwane,South Africa,TRUE
2010/6/17,Greece,Nigeria,2,1,FIFA World Cup,Bloemfontein,South Africa,TRUE
2010/6/18,England,Algeria,0,0,FIFA World Cup,Cape Town,South Africa,TRUE
2010/6/18,Germany,Serbia,0,1,FIFA World Cup,Port Elizabeth,South Africa,TRUE
2010/6/18,Lithuania,Latvia,0,0,Baltic Cup,Kaunas,Lithuania,FALSE
2010/6/18,Slovenia,United States,2,2,FIFA World Cup,Johannesburg,South Africa,TRUE
2010/6/19,Cameroon,Denmark,1,2,FIFA World Cup,Pretoria,South Africa,TRUE
2010/6/19,Estonia,Latvia,0,0,Baltic Cup,Kaunas,Lithuania,TRUE
2010/6/19,Ghana,Australia,1,1,FIFA World Cup,Rustenburg,South Africa,TRUE
2010/6/19,Netherlands,Japan,1,0,FIFA World Cup,Durban,South Africa,TRUE
2010/6/19,Niger,Chad,1,1,Friendly,Niamey,Niger,FALSE
2010/6/19,Northern Mariana Islands,Guam,1,1,Friendly,Susupe,Northern Mariana Islands,FALSE
2010/6/20,Brazil,Ivory Coast,3,1,FIFA World Cup,Johannesburg,South Africa,TRUE
2010/6/20,Italy,New Zealand,1,1,FIFA World Cup,Nelspruit,South Africa,TRUE
2010/6/20,Lithuania,Estonia,2,0,Baltic Cup,Kaunas,Lithuania,FALSE
2010/6/20,Slovakia,Paraguay,0,2,FIFA World Cup,Bloemfontein,South Africa,TRUE
2010/6/20,Sudan,Tunisia,2,6,Friendly,Omdurman,Sudan,FALSE
2010/6/21,Chile,Switzerland,1,0,FIFA World Cup,Port Elizabeth,South Africa,TRUE
2010/6/21,Portugal,North Korea,7,0,FIFA World Cup,Cape Town,South Africa,TRUE
2010/6/21,Spain,Honduras,2,0,FIFA World Cup,Johannesburg,South Africa,TRUE
2010/6/22,Greece,Argentina,0,2,FIFA World Cup,Polokwane,South Africa,TRUE
2010/6/22,Mexico,Uruguay,0,1,FIFA World Cup,Rustenburg,South Africa,TRUE
